sentence	label
uk shadows italy as worst hit in europe virus death toll passes 28000	-1
we’ve seen supertrawler fleet relentlessly fishing in amp around uk waters 2 supertrawlers arrived early april amp they ve been joined by yet more supertrawlers exploiting uk waters while local fishermen are largely stuck at home unable to work brexit eu	-1
hundreds of ventilators the uk govt bought from china to relieve a major shortage during the covid19 pandemic are the wrong type and could kill patients senior doctors have warned	-1
hourly wages for nurses by country £2395 £1864 £1486 £1480 £1260 £1163 solidarity with all our underpaid nhs staff getting a raw deal and let s never go back to business as usual after coronavirus mayday2020	-1
coronavirus over 70 of critical care patients in uk are men	-1
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
more of the brilliant things you are doing to help each other through the coronavirus lockdown	1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
the prime minister pledged on apr5 that ‘100000 people a day’ would be tested for coronavirus by end of april the uk conducted 122k tests yesterday but on only 73k people so the govt failed to meet the target as laid out by no10	-1
this article lists how khan s actively working against the government and failing londoners for his own personal political gain	-1
german may day protesters defy social distancing rules	-1
buffett s berkshire posts record net loss on coronavirus operating profit rises reuters	-1
coronavirus 12 hours with paramedics on the covid frontline	0
coronavirus r0 what is the r number and why does it matter	0
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
how many coronavirus cases are in your area use our tool to find out	0
coronavirus care home peak ‘could be months away’ the independent	-1
martin rowson on the uk s route out of lockdown – cartoon	0
uk shadows italy as worst hit in europe virus death toll passes 28000	-1
london’s nightingale hospital being ‘wound down’ after no new patients for a week	-1
coronavirus charlotte takes food to those in need as she turns five	1
financial fallout of coronavirus has hit nonprofits hard here’s how congress can help	-1
breaking coronavirus outbreak 5 of top 10 countries by population india pakistan brazil russia and mexico are still increasing in cases of these russia has the most passing iran brazil recently passed china note highest cases us spain italy uk france germany	-1
fda allows emergency use of remdesivir for coronavirus treatment coronavirus	0
as the rich get richer the postcoronavirus world will also offer new investment opportunities	-1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
gay and bisexual coronavirus patients barred from plasma trials	-1
bbc news coronavirus outcry as spanish beach sprayed with bleach	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
tyne amp wear news coronavirus youtubers hold virtual come dine with me	0
any guesses what area of london is worst hit by covid19 every day i hear about a covid19 death life in the uk s worstaffected area	-1
as the rich get richer the postcoronavirus world will also offer new investment opportunities	0
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
nicola sturgeon backed by most scots for her handling of coronavirus crisis	1
london’s nightingale hospital the big pr stunt is being ‘wound down’ no staff no patients no ventilators but lots of headlines and glossy photos	-1
the repackaging of factual content isn’t new but it’s especially odious case in point trump’s coronavirus “pill cocktail” the researchers found 3 subtypes ‘misleading content’ 29 “images or video labeled” to deceive 24 actual editing of videos	-1
sure enough lead story on bbc news is govt exceeding its 100000 people tested yesterday even though nearly 40000 of these were only sent out in the post not completed amp analysed just posted why lie meanwhile over 700 people 739 died in the uk yesterday of coronavirus	-1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
bbc news coronavirus south africans exercise the freedom to jog	1
you cannot separate the economy from a strong public health system which protects life new piece on reporting on our latest event officials accuse uk and us of hubris and complacent exceptionalism over covid19 response	-1
“ she said “hang on a minute are you a keyworker or a frontline worker” i explained that my daughter was a keyworker and she said “you will never receive your results”	-1
well gee this is a shocker	0
exxon posts its first loss in 30 years amid plunging oil dem mailonline coronavirus news noticias bitcoin cryptocurrency forex gt	-1
exclusive iran and russia linked to hacking attacks on british universities in attempt to steal coronavirus vaccine secrets	-1
couple were just about getting by before the coronavirus lockdown now they have had to give up their zero hours contract jobs and are relying on universal credit payments food vouchers from the government amp the occasional food parcel from local schools	-1
tory mp paid £100000 a year by company selling £120 private coronavirus tests via tories eh making profit out of good people dying	-1
breaking uk tested only 63k people for coronavirus yesterday 10k fewer than april 30 when gov’t also missed its target how will bbc spin this one	-1
victoria beckham did a u turn on furloughing her staff not because it was the right thing to do but because brand beckham was being trashed read my column	-1
brazil now has more coronavirus deaths than china	-1
i have signed the petition calling for a public inquiry into the uk s response to the coronavirus outbreaksign here via	-1
170 cybersecurity experts warn that british government s contact tracing app could be used to surveil people even after coronavirus has gone given their track records odds are high	0
coronavirus charlotte takes food to those in need as she turns five	1
podcast is the future made for virtual democracy on an extra episode of inside briefing chats to leader of the house of commons about how parliament is working under the coronavirus lockdown digital voting and more	0
german may day protesters defy social distancing rules	-1
the protests are highly partisan they re for maga fascists and far right groups are heavily involved	-1
china deliberately destroyed evidence about start of coronavirus report says	-1
when the highlight of the weekend is going to the top coronavirus queues build as manchester tips reopen	0
this must be stopped fishing outrage dutch trawlers plunder british waters with uk boats unable to sail “in the last month while the entire world is in lockdown we’ve seen the supertrawler fleet relentlessly fishing in and around uk waters	-1
exclusive too risky to come home crew of clean us warship in coronavirus limbo	-1
coronavirus 12 hours with paramedics on the covid frontline	0
exclusive a call centre firm has been suspended from running the government s coronavirus helpline after the mirror discovered its staff were sitting less than two metres apart and asked to sign a waiver saying it s not bosses fault if they get sick	-1
wrong 3rd and we include all settings and died with and of coronavirus france only record died of not with spain and italy don t add deaths in the community uk excess death from last year is 37 italy 90 deatg per million we are 6th stop comparing	-1
the nhs is urging the public to get essential vaccines despite the coronavirus outbreak regular vaccination appointments should be attended to prevent serious diseases and reduce pressure on the health service helpushelpyou	0
german may day protesters defy social distancing rules	-1
grim reading inside uk care homes and why the system is failing its coronavirus test	-1
boris johnson “we have succeeded in avoiding the tragedy we have seen in other parts of the world” uk now has the highest rate of coronavirus deaths of any major country in the world this is beyond gaslighting	-1
petty petty liebour deluded ashworth faces backlash for pathetic point scoring on covid19 testing target	-1
todays news coronavirus rollsroyce to cut up to 8000 jobs	-1
corona virus progression uk daily update 30420 covid19uk covid19 coronavirusuk coronavirus coronaoutbreak coronastats coronaalert coronauk lockdownuk	0
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
coronavirus who defends coronavirus outbreak response	0
ramadan and coronavirus watch my film about fasting under lockdown and virtual iftars produced and edited by commissioned by thanks to and for taking part	0
he didn’t he lied 73191 people in uk tested for c19 on the last day of april 2020 not 122347 as announced by matt hancock it’s on the government’s own website the figure is very clear 73191	-1
these statistics are alarming covid19 is compounding an issue we know has been rife in some of our communities in london and across the uk for too long we can’t wait any longer for the govt to make food security a bigger priority in this crisis	-1
do you want extra passive 150month income click to start btc bitcoin makemoneyonline income passiveincome money business usa uk us crypto cash coronavirus mining followback lifelessons stayhome freetokens giveaways	0
lack of ppe killed care home nurse who died of coronavirus says her son	-1
govt mustn t yield on fishing we worry some compromise cavein may yet still happen there should be no extension of the transition period doing so would subject us to more years of cfp ineptitude and robbery amp any detrimental rules forced on uk industry	-1
another 621 people die in uk with covid19 as pressure on nhs moves down a total of 28131 people had died in hospitals care homes and the wider community after testing positive for covid19	-1
“peter raison a 58yearold train driver for transport for london who lives across the road from islam is also not surprised by the high level of mortality many like him on their street have to go to work and even he isn’t being provided with ppe”	-1
after stripping role of age amp geography bangladeshi hospital fatalities are 2x those of the white british group pakistani deaths 29x as high and black african deaths 37x as high important new report from on ethnicity amp coronavirus deaths	-1
uk coronavirus death toll surges 621 in 24 hours	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
170 cybersecurity experts warn that british government s contact tracing app could be used to surveil people even after coronavirus has gone	0
bbc news coronavirus higher death rate in poorer areas ons figures suggest	-1
we re working with national charities who have the expertise to help support individuals communities secretary robert jenrick responds to s question on longterm plans for vulnerable people shielding from coronavirus latest	1
bombshell five eyes intelligence dossier says china s secrecy over pandemic is an assault on international transparency	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
only 20 of french people think farright leader marine lepen would handle the coronavirus crisis better than president emmanuel macron ifop jdd reuters	0
coronavirus could cause secondary illnesses including chronic fatigue syndrome experts warn	-1
bbc news coronavirus spain makes masks compulsory on public transport covid19	0
the uk is quietly seeking access to the eu’s pandemic warning system	0
do we really want to bail out billionaires based in tax havens	-1
uk taxpayers ordered to pay up to £87million into eu fund for coronavirus recovery i thought we left on the 31120	-1
hard to believe that a brutal totalitarian regime would destroy evidence next you’ll tell me water is wet	-1
i don’t doubt the health secretary’s commitment or determination to improve things like testing amp ppe but let’s be clear the uk is heading for 2nd worst coronavirus death toll in the world because the govt was too complacent amp made massive strategic mistakes	-1
a hard brexit during coronavirus ‘unforgivable’ snp leader tells boris johnson	-1
hourly wages for nurses by country £2395 £1864 £1486 £1480 £1260 £1163 solidarity with all our underpaid nhs staff getting a raw deal and let s never go back to business as usual after coronavirus mayday2020	-1
breaking uk— boris johnson says ‘arrangements’ were made for his death as he battled coronavirus “i was not in particularly brilliant shape and i was aware there were contingency plans in place” but the govt was reporting how he was doing really well and not in a bad shape	0
trump revises coronavirus deaths prediction to hopefully under 100000	-1
the of which the duchess of cambridge is patron has developed national clinical guidance on coronavirus and pregnancy for healthcare professionals and advice and information for pregnant women and their families	0
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
patten said statements about the basic law were a “flagrant breach of the joint declaration” signed by uk amp china when hk was handed over to the latter in 1997 important by lord patten to full letter text in next tweet	-1
‘unprecedented’ number of do not resusitate orders for learning disabilities patients “making an advance decision not to administer cpr if a person’s heart stops solely because they have a learning disability is not only illegal it is an outrage	-1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
coronavirus deaths yesterday • italy france spain all added together 768 • uk 739 if we push on hard maybe we’ll overtake all three today an amazing success really the government deserve every credit bloody marvellous	-1
it s ok to feel worried anxious or isolated at the moment and there is support available — everymindmatters offers expert tips and advice for looking after your mental wellbeing while you stay home	1
the uk was a global leader in preparing for pandemics what went wrong with coronavirus clare wenham	-1
coronavirus deaths per 1 million of population us 199 uk 405 italy 467 spain 537 france 377 sweden 264 belgium 670	0
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
us food and drug administration has given emergency approval for drug remdesivir to be used as coronavirus treatment president trump says	0
piers morgan calls boris johnson a ‘breathless bullshitter’ over coronavirus totally nailed it for johnson to bullshit the country and congratulate government on a job when we have 2nd highest death toll in world is utterly abhorrent lyingtosser	-1
china s censors deleted coronavirus posts written in morse code or klingon criticising country s response to pandemic	-1
170 cybersecurity experts warn that british government s contact tracing app could be used to surveil people even after coronavirus has gone	0
saturdaythoughts a tale of two states ny demanded that china virus positive had to be admitted into elderly heath care facilities thousands dead in texas when they had an out break in elderly care they gave them all hydroxychloroquine one death	-1
